objectid,Road,Trail Length,Exit Street,xstrt2,Zip Code
6643,Palmilla Dr,0.35278394,Charmant Dr,PORTE DE PALMAS,92122.0
6644,Palmilla Dr,0.08074276,Porte De Palmas,ARRIBA ST,92122.0
6645,Palmilla Dr,0.34233535,Charmant Dr,PORTE DE PALMAS,92122.0
6646,Palmilla Dr,0.23293758,Arriba St,CHARMANT DR,92122.0
6653,Springhurst Dr,0.20477567,Briardale Wy,BRIDGEWOOD WY,92128.0
6654,Springhurst Dr,0.0511591,Alpine Tr,BRIARDALE WY,92128.0
6655,Springhurst Dr,0.10562399,Mtn Pass Rd,ALPINE TR,92128.0
6656,Springhurst Dr,0.0792231,Caneridge Rd,MTN PASS RD,92128.0
6657,Springhurst Dr,0.09975227,Springbrook Dr,CANERIDGE RD,92128.0
6658,Springhurst Dr,0.21324705,Briardale Wy,BRIDGEWOOD WY,92128.0
6659,Springhurst Dr,0.04837072,Alpine Tr,BRIARDALE WY,92128.0
6660,Springhurst Dr,0.10233986,Mtn Pass Rd,ALPINE TR,92128.0
6661,Springhurst Dr,0.08008458,Caneridge Rd,MTN PASS RD,92128.0
6662,Springhurst Dr,0.09706357,Springbrook Dr,CANERIDGE RD,92128.0
6663,Dennery Rd,0.77437562,Palm (Sb) Av,OCEAN VIEW HILLS PY,92154.0
6664,Dennery Rd,0.77098658,Palm (Sb) Av,OCEAN VIEW HILLS PY,92154.0
6699,Cass St,0.06382011,Opal St,TOURMALINE ST,92109.0
6700,Cass St,0.07121794,Loring St,OPAL ST,92109.0
6701,Cass St,0.06356364,Tourmaline St,SAPPHIRE ST,92109.0
6702,Cass St,0.06866645,Wilbur Av,LORING ST,92109.0
6703,Cass St,0.0711138,Loring St,OPAL ST,92109.0
6704,Cass St,0.06875287,Wilbur Av,LORING ST,92109.0
6705,Cass St,0.06378726,Opal St,TOURMALINE ST,92109.0
6706,Cass St,0.06358515,Tourmaline St,SAPPHIRE ST,92109.0
6707,Cass St,0.06050808,Sapphire St,TURQUOISE ST,92109.0
6708,Cass St,0.06048434,Sapphire St,TURQUOISE ST,92109.0
6709,Del Sol Bl,0.06974818,Riviera Shores St,RIVIERA POINTE ST,92154.0
6710,Del Sol Bl,0.06765137,Riviera Pointe St,RIVIERA POINTE ST,92154.0
6711,Del Sol Bl,0.06360456,Riviera Pointe St,RIVIERA POINTE ST,92154.0
6712,Del Sol Bl,0.06533962,Riviera Shores St,RIVIERA POINTE ST,92154.0
6713,Del Sol Bl,0.08206959,Riviera Summit Rd,RIVIERA SHORES ST,92154.0
6714,Del Sol Bl,0.08373992,Riviera Summit Rd,RIVIERA SHORES ST,92154.0
6725,Fort Stockton Dr,0.07614667,Pine St,WITHERBY ST,92103.0
6726,Fort Stockton Dr,0.06212816,Trias St,AMPUDIA ST,92103.0
6727,Fort Stockton Dr,0.07672238,Pine St,WITHERBY ST,92103.0
6728,Fort Stockton Dr,0.06621337,Witherby St,HORTENSIA ST,92103.0
6729,Fort Stockton Dr,0.06621344,Witherby St,HORTENSIA ST,92103.0
6730,Fort Stockton Dr,0.06297075,Hortensia St,TRIAS ST,92103.0
6731,Fort Stockton Dr,0.06670459,Hortensia St,TRIAS ST,92103.0
6732,Fort Stockton Dr,0.06579634,Trias St,AMPUDIA ST,92103.0
6743,Park Village Rd,0.17975025,Rumex Ln,BRICKELLIA ST,92129.0
6744,Park Village Rd,0.69969874,Darkwood Rd,RUMEX LN,92129.0
6745,Park Village Rd,0.25045987,Ragweed St,ADOLPHIA ST,92129.0
6746,Park Village Rd,0.25468773,Ragweed St,ADOLPHIA ST,92129.0
6747,Park Village Rd,0.18395779,Rumex Ln,BRICKELLIA ST,92129.0
6748,Park Village Rd,0.70860907,Darkwood Rd,RUMEX LN,92129.0
6749,Park Village Rd,0.16547829,Brickellia St,SPINDLETOP RD,92129.0
6750,Park Village Rd,0.15462787,Spindletop Rd,RAGWEED ST,92129.0
6751,Park Village Rd,0.16045934,Brickellia St,SPINDLETOP RD,92129.0
6752,Park Village Rd,0.15634276,Spindletop Rd,RAGWEED ST,92129.0
6777,Lisbon St,0.21609982,71St St,PORTER ST,92114.0
6778,Lisbon St,0.0458333,Cadman St,TIBBETT ST,92114.0
6779,Lisbon St,0.05094699,Pidgeon St,71ST ST,92114.0
6780,Lisbon St,0.04678027,Porter St,PONS ST,92114.0
6781,Lisbon St,0.0444833,69Th St,CHESTER ST,92114.0
6782,Lisbon St,0.04053619,Jamacha Rd,JAMACHA RD,92114.0
6783,Lisbon St,0.04412917,Chester St,FLICKER ST,92114.0
6784,Lisbon St,0.04886403,Pons St,CADMAN ST,92114.0
6785,Lisbon St,0.03618034,69Th St,CHESTER ST,92114.0
6786,Lisbon St,0.04412917,Chester St,FLICKER ST,92114.0
6787,Lisbon St,0.0458333,Cadman St,TIBBETT ST,92114.0
6788,Lisbon St,0.04886403,Pons St,CADMAN ST,92114.0
6789,Lisbon St,0.03807965,Jamacha Rd,JAMACHA RD,92114.0
6790,Lisbon St,0.05094699,Pidgeon St,71ST ST,92114.0
6791,Lisbon St,0.21609982,71St St,PORTER ST,92114.0
6792,Lisbon St,0.04848525,Flicker St,PIDGEON ST,92114.0
6793,Lisbon St,0.07859851,Tibbett St,JAMACHA RD,92114.0
6794,Lisbon St,0.04678027,Porter St,PONS ST,92114.0
6795,Lisbon St,0.04848525,Flicker St,PIDGEON ST,92114.0
6796,Lisbon St,0.07859851,Tibbett St,JAMACHA RD,92114.0
6807,Skyline Dr,0.24258143,Deerock Pl,MEADOWBROOK DR,92114.0
6808,Skyline Dr,0.15817322,S Sychar Rd,LAUSANNE DR,92114.0
6809,Skyline Dr,0.12427841,S Siena St,DEEROCK PL,92114.0
6810,Skyline Dr,0.12329982,S Siena St,DEEROCK PL,92114.0
6811,Skyline Dr,0.14150687,Meadowbrook Dr,GREENLAWN DR,92114.0
6812,Skyline Dr,0.10650967,Greenlawn Dr,BOWIE ST,92114.0
6813,Skyline Dr,0.15443696,S Sychar Rd,LAUSANNE DR,92114.0
6814,Skyline Dr,0.21204377,Lausanne Dr,S SIENA ST,92114.0
6815,Skyline Dr,0.16298319,Deerock Pl,MEADOWBROOK DR,92114.0
6816,Skyline Dr,0.21412966,Lausanne Dr,S SIENA ST,92114.0
6817,Skyline Dr,0.11207417,Greenlawn Dr,BOWIE ST,92114.0
6818,Skyline Dr,0.28714234,Meadowbrook Dr,GREENLAWN DR,92114.0
6839,Del Cerro Bl,0.17065286,Linfield Av,CAVITE CT,92120.0
6840,Del Cerro Bl,0.14955251,Madra Av,MEREDITH AV,92120.0
6841,Del Cerro Bl,0.1653699,Linfield Av,CAVITE CT,92120.0
6842,Del Cerro Bl,0.14522532,Madra Av,MEREDITH AV,92120.0
6843,Del Cerro Bl,0.09737478,Regis Av,LINFIELD AV,92120.0
6844,Del Cerro Bl,0.05762364,Ashland Av,REGIS AV,92120.0
6845,Del Cerro Bl,0.05762365,Ashland Av,REGIS AV,92120.0
6846,Del Cerro Bl,0.09892398,Meredith Av,ASHLAND AV,92120.0
6847,Del Cerro Bl,0.09935744,Regis Av,LINFIELD AV,92120.0
6848,Del Cerro Bl,0.09995821,Meredith Av,ASHLAND AV,92120.0
6849,Madra Av,0.04782551,Lambda Dr,ROCKHURST DR,92120.0
6850,Madra Av,0.04836841,Rockhurst Dr,ELMHURST DR,92120.0
6851,Madra Av,0.04772604,Del Cerro Bl,CALVIN WY,92120.0
6852,Madra Av,0.06547731,Calvin Wy,LAMBDA DR,92120.0
6853,Madra Av,0.04744776,Del Cerro Bl,CALVIN WY,92120.0
6854,Madra Av,0.06491433,Calvin Wy,LAMBDA DR,92120.0
6855,Madra Av,0.04836841,Rockhurst Dr,ELMHURST DR,92120.0
6856,Madra Av,0.05028034,Lambda Dr,ROCKHURST DR,92120.0
6904,Ruffin Rd,0.23535637,Sky Park Ct,RIDGEHAVEN CT,92123.0
6905,Ruffin Rd,0.23535637,Sky Park Ct,RIDGEHAVEN CT,92123.0
6953,Jutland Dr,0.05539809,Haidas Av,IDLEWILD WY,92117.0
6954,Jutland Dr,0.04263242,Jutland Pl,JUTLAND CT,92117.0
6955,Jutland Dr,0.26920881,Morena Bl,CAM CORALINO,92117.0
6956,Jutland Dr,0.02709988,Cam Coralino,ATWELL ST,92117.0
6957,Jutland Dr,0.11105339,Aber St,GUILITOY AV,92117.0
6958,Jutland Dr,0.10007584,Jutland Ct,ABER ST,92117.0
6959,Jutland Dr,0.07861126,Arcola Av,JUTLAND PL,92117.0
6960,Jutland Dr,0.07848433,Atwell St,ARCOLA AV,92117.0
6961,Jutland Dr,0.0637281,Guilitoy Av,HAIDAS AV,92117.0
6962,Jutland Dr,0.05453589,Haidas Av,IDLEWILD WY,92117.0
6963,Jutland Dr,0.03945055,Jutland Pl,JUTLAND CT,92117.0
6964,Jutland Dr,0.26916187,Morena Bl,CAM CORALINO,92117.0
6965,Jutland Dr,0.02709988,Cam Coralino,ATWELL ST,92117.0
6966,Jutland Dr,0.11481528,Aber St,GUILITOY AV,92117.0
6967,Jutland Dr,0.10072993,Jutland Ct,ABER ST,92117.0
6968,Jutland Dr,0.08049504,Arcola Av,JUTLAND PL,92117.0
6969,Jutland Dr,0.07848433,Atwell St,ARCOLA AV,92117.0
6970,Jutland Dr,0.06154438,Guilitoy Av,HAIDAS AV,92117.0
6990,Bayview Heights Dr,0.06522527,Bayview Heights Pl,BAYVIEW HEIGHTS WY,92105.0
6991,Bayview Heights Dr,0.19529646,Federal Bl,BAYVIEW HEIGHTS PL,92105.0
6992,Bayview Heights Dr,0.0663383,Bayview Heights Pl,BAYVIEW HEIGHTS WY,92105.0
6993,Bayview Heights Dr,0.19354469,Federal Bl,BAYVIEW HEIGHTS PL,92105.0
7000,Olvera Av,0.05856689,Bonita Dr,S 58TH ST,92114.0
7001,Olvera Av,0.05292472,Bonita Dr,S 58TH ST,92114.0
7002,S 58Th St,0.03327364,Mira Flores Dr,OLVERA AV,92114.0
7003,S 58Th St,0.04850294,Skyline Dr,DULUTH AV,92114.0
7004,S 58Th St,0.16361601,Churchward St,SKYLINE DR,92114.0
7005,S 58Th St,0.04186681,Duluth Av,MIRA FLORES DR,92114.0
7006,S 58Th St,0.03734536,Mira Flores Dr,OLVERA AV,92114.0
7007,S 58Th St,0.04850294,Skyline Dr,DULUTH AV,92114.0
7008,S 58Th St,0.16656472,Churchward St,SKYLINE DR,92114.0
7009,S 58Th St,0.04186681,Duluth Av,MIRA FLORES DR,92114.0
7014,Santo Rd,0.97116591,Aero Dr,TIERRASANTA BL,92124.0
7015,Santo Rd,0.07272947,Aero Dr,TIERRASANTA BL,92124.0
7016,Carmel Knolls Dr,0.07423965,Crest Knolls Ct,AZZURO CT,92130.0
7017,Carmel Knolls Dr,0.07227112,Carmel Center Rd,CREST KNOLLS CT,92130.0
7018,Carmel Knolls Dr,0.04748674,Azzuro Ct,AIDA ST,92130.0
7019,Carmel Knolls Dr,0.06763465,Aida St,CARMEL CANYON RD,92130.0
7020,Carmel Knolls Dr,0.06830151,Crest Knolls Ct,AZZURO CT,92130.0
7021,Carmel Knolls Dr,0.07422073,Carmel Center Rd,CREST KNOLLS CT,92130.0
7022,Carmel Knolls Dr,0.04393164,Azzuro Ct,AIDA ST,92130.0
7023,Carmel Knolls Dr,0.0687567,Aida St,CARMEL CANYON RD,92130.0
7038,Cedar St,0.7146462,30Th St,FERN ST,92101.0
7039,Cedar St,0.13279227,Fern St,GROVE ST,92101.0
7040,Cedar St,0.05038771,Grove St,31ST ST,92101.0
7041,Cedar St,1.4705412,30Th St,FERN ST,92101.0
7042,Cedar St,0.72041012,Fern St,GROVE ST,92101.0
7043,Cedar St,0.05038771,Grove St,31ST ST,92101.0
7044,Fort Stockton Dr,0.07201147,Stephens St,SUNSET BL,92103.0
7045,Fort Stockton Dr,0.0518939,Jackdaw St,INGALLS ST,92103.0
7046,Fort Stockton Dr,0.04905336,Randolph St,PALMETTO WY,92103.0
7047,Fort Stockton Dr,0.05132578,Lark St,RANDOLPH ST,92103.0
7048,Fort Stockton Dr,0.05509273,Sunset Bl,W LEWIS ST,92103.0
7049,Fort Stockton Dr,0.05340944,Ingalls St,LARK ST,92103.0
7050,Fort Stockton Dr,0.04829548,Palmetto Wy,STEPHENS ST,92103.0
7051,Fort Stockton Dr,0.06777508,Stephens St,SUNSET BL,92103.0
7052,Fort Stockton Dr,0.0518939,Jackdaw St,INGALLS ST,92103.0
7053,Fort Stockton Dr,0.04905336,Randolph St,PALMETTO WY,92103.0
7054,Fort Stockton Dr,0.05132578,Lark St,RANDOLPH ST,92103.0
7055,Fort Stockton Dr,0.44147244,Sunset Bl,W LEWIS ST,92103.0
7056,Fort Stockton Dr,0.05340944,Ingalls St,LARK ST,92103.0
7057,Fort Stockton Dr,0.04829548,Palmetto Wy,STEPHENS ST,92103.0
7058,University Av,0.06817189,04Th Av,05TH AV,92105.0
7059,University Av,0.06647707,01St Av,03RD AV,92105.0
7060,University Av,0.06665626,03Rd Av,04TH AV,92105.0
7061,University Av,0.06667825,03Rd Av,04TH AV,92105.0
7062,University Av,0.0665,01St Av,03RD AV,92105.0
7063,University Av,0.06819277,04Th Av,05TH AV,92105.0
7066,43Rd St,0.95986673,Polk Av,ORANGE AV,92105.0
7067,43Rd St,0.12558875,University Av,POLK AV,92105.0
7070,S Meadowbrook Dr,0.10492921,Shadyglade Ln,BROOKHAVEN RD,92114.0
7071,S Meadowbrook Dr,0.1609947,S Royal Oak Dr,PARADISE VALLEY RD,92114.0
7072,S Meadowbrook Dr,0.05461926,Brookmeadow Pl,S ROYAL OAK DR,92114.0
7073,S Meadowbrook Dr,0.0784093,Brookhaven Rd,BROOKMEADOW PL,92114.0
7074,S Meadowbrook Dr,0.32781107,Meadowbrook Dr,SHADYGLADE LN,92114.0
7075,S Meadowbrook Dr,0.09937394,Shadyglade Ln,BROOKHAVEN RD,92114.0
7076,S Meadowbrook Dr,0.29099907,S Royal Oak Dr,PARADISE VALLEY RD,92114.0
7077,S Meadowbrook Dr,0.05610218,Brookmeadow Pl,S ROYAL OAK DR,92114.0
7078,S Meadowbrook Dr,0.07527666,Brookhaven Rd,BROOKMEADOW PL,92114.0
7079,S Meadowbrook Dr,0.21060968,Meadowbrook Dr,SHADYGLADE LN,92114.0
7094,Falcon St,0.07083433,W Washington St,FORT STOCKTON DR,92103.0
7095,Falcon St,0.14313874,W University Av,W WASHINGTON ST,92103.0
7096,Falcon St,0.2375109,W Washington St,FORT STOCKTON DR,92103.0
7097,Falcon St,0.4828478,W University Av,W WASHINGTON ST,92103.0
7098,Churchward St,0.07027764,Las Flores St,LOS ALAMOS DR,92114.0
7099,Churchward St,0.06888485,Manzanares Wy,DREAM ST,92114.0
7100,Churchward St,0.04376028,Las Flores Tr,LAS FLORES ST,92114.0
7101,Churchward St,0.02129921,Elk St,S 58TH ST,92114.0
7102,Churchward St,0.08069601,Dream St,LAS FLORES TR,92114.0
7103,Churchward St,0.02538516,Los Alamos Dr,ELK ST,92114.0
7104,Churchward St,0.16981916,S San Jacinto Dr,MANZANARES WY,92114.0
7105,Churchward St,0.07027764,Las Flores St,LOS ALAMOS DR,92114.0
7106,Churchward St,0.06866907,Manzanares Wy,DREAM ST,92114.0
7107,Churchward St,0.04376028,Las Flores Tr,LAS FLORES ST,92114.0
7108,Churchward St,0.02691296,Elk St,S 58TH ST,92114.0
7109,Churchward St,0.08069601,Dream St,LAS FLORES TR,92114.0
7110,Churchward St,0.02538516,Los Alamos Dr,ELK ST,92114.0
7111,Churchward St,0.16981916,S San Jacinto Dr,MANZANARES WY,92114.0
7139,Juniper Rd,0.19950502,06Th Av,JUNIPER ST,92101.0
7141,08Th Avenue Dr,0.31520806,Balboa Dr,JUNIPER RD,92101.0
7142,08Th Avenue Dr,0.06886753,Balboa Dr,JUNIPER RD,92101.0
7178,Scripps Ranch Bl,0.22123871,Hibert St,MIRA MESA BL,92131.0
7179,Scripps Ranch Bl,0.15196015,Scripps Lake Dr,HIBERT ST,92131.0
7180,Scripps Ranch Bl,0.07272947,Hibert St,MIRA MESA BL,92131.0
7181,Scripps Ranch Bl,0.15239034,Scripps Lake Dr,HIBERT ST,92131.0
7182,Paseo Montalban,0.10818656,Via Cima Bella,OFTEDAHL WY,92129.0
7183,Paseo Montalban,0.10403598,Oftedahl Wy,CARMEL MTN RD,92129.0
7184,Paseo Montalban,0.12131709,Salmon River Rd,VIA CIMA BELLA,92129.0
7185,Paseo Montalban,0.06782628,Black Mtn Rd,TWIN TRAILS DR,92129.0
7186,Paseo Montalban,0.10177424,Twin Trails Dr,SALMON RIVER RD,92129.0
7187,Paseo Montalban,0.10970519,Via Cima Bella,OFTEDAHL WY,92129.0
7188,Paseo Montalban,0.07253792,Oftedahl Wy,CARMEL MTN RD,92129.0
7189,Paseo Montalban,0.1218096,Salmon River Rd,VIA CIMA BELLA,92129.0
7190,Paseo Montalban,0.07121437,Black Mtn Rd,TWIN TRAILS DR,92129.0
7191,Paseo Montalban,0.09792015,Twin Trails Dr,SALMON RIVER RD,92129.0
7192,Calle Mar De Maripos,0.07253891,Vista Sorrento Py,WEST OCEAN AIR DR,92130.0
7193,Calle Mar De Maripos,0.07102681,Vista Sorrento Py,WEST OCEAN AIR DR,92130.0
7194,Ocean Bluff Av,0.07216528,Vista Sorrento Py,WEST OCEAN AIR DR,92130.0
7195,Ocean Bluff Av,0.07348873,Vista Sorrento Py,WEST OCEAN AIR DR,92130.0
7196,Chesapeake Dr,0.07178928,Kearny Villa Rd,CHESAPEAKE CT,92123.0
7197,Chesapeake Dr,0.07256258,Kearny Villa Rd,CHESAPEAKE CT,92123.0
7250,Rancho Mission Rd,0.3844414,Ward Rd,SAN DIEGO MISSION RD,92108.0
7251,Rancho Mission Rd,0.07253792,San Diego Mission Rd,FRIARS RD,92108.0
7252,Rancho Mission Rd,0.35095086,Ward Rd,SAN DIEGO MISSION RD,92108.0
7253,Rancho Mission Rd,0.05967587,San Diego Mission Rd,FRIARS RD,92108.0
7297,Gramercy Dr,0.11922836,Mobley St,PASTERNACK PL,92123.0
7298,Gramercy Dr,0.24560413,Pasternack Pl,MISSION VILLAGE DR,92123.0
7299,Gramercy Dr,0.06818173,Mobley St,PASTERNACK PL,92123.0
7300,Gramercy Dr,0.03656822,Pasternack Pl,MISSION VILLAGE DR,92123.0
7329,Clay Av,0.14919928,Sampson St,S 28TH ST,92113.0
7331,Clay Av,0.09759692,Sampson St,S 28TH ST,92113.0
